KEY,ES,EN
--ScnMnCfg--,"",""
MnCfg_LbTitGame,"Juego","Game"
MnCfg_BtLoad,"Cargar","Load"
MnCfg_BtSave,"Guardar","Save"
MnCfg_BtExit,"Salir","Exit"
MnCfg_LbTitCfg,"Configuración","Config"
MnCfg_BtTeclado,"Entrada","Inputs"
MnCfg_BtIdioma,"Idioma","Language"
MnCfg_BtGrafico,"Graficos","Graphics"
MnCfg_BtAudio,"Sonido","Audio"
MnCfg_BtRegresar,"Regresar","Return"

--ScnMnSave--,"",""
MnSave_LbTitWin,"Guardar","Save"

--ScnMnLoad--,"",""
MnLoad_LbTitWin,"Cargar","Load"

--ScnMnInputs--,"",""
MnInputs_LbTitWin,"Configuracion de teclado","Config Keys"
MnInputs_LbPressKey,"Pulse una tecla","Press Key"

--ScnMnLeng--,"",""
MnLng_LbTitWin,"Idiomas","Language"

--ScnMnGrf--,"",""
MnGrf_LbTitWin,"Graficos","Graphics"

--ScnMnAudio--,"",""
MnAudio_LbTitWin,"Sonido","Sounds"

--ScnMnSave--,"",""
MnSave_LbTitWin,"Guardar","Save"

--ScnMnLoad--,"",""
MnLoad_LbTitWin,"Cargar","Load"
